firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Angel,Obrien,male,female,ohasanfas@deeceag.ls,Journalist,51.021278070533995,-114.08959769930784,Calgary,Caracal,Country,20,none,Aquarius,high school
Zachary,Cross,male,female,ewuohnor@zik.lt,Communications Affairs Director,50.640954773074846,-120.3671956911559,Kamloops,Aardwolf,Hip-Hop/Rap,22,none,Leo,high school
Genevieve,Henderson,female,male,lulnaefi@wage.er,Theatrical Director,49.15627488355197,-123.99663874966934,Nanaimo,Duck,Classical,29,vape,Cancer,master's degree
Polly,Alvarado,female,male,po@eruihu.eh,Technology Director,48.49233195136232,-123.30839041033497,Victoria,Banteng,Alternative,22,none,Pisces,master's degree
Antonio,Jordan,male,female,ari@ojcek.cy,Fine Artist,49.14985634632869,-122.96238982497748,Vancouver,Dunnart,Country,31,cannabis,Taurus,high school
Andrew,White,male,female,evobo@ledza.au,Oceanographer,49.15566493361198,-122.90330227183814,Vancouver,Fox,Hip-Hop/Rap,26,vape,Leo,undergraduate degree
Lora,Wong,female,male,worbosa@jeddiopo.eg,Athletic Coach,49.18617020318096,-123.93190234000525,Nanaimo,Southern Stingray,Religious,27,none,Pisces,undergraduate degree
Evelyn,Neal,non-binary,female,bihkoscuf@lid.im,IT Systems Analyst,49.16520055724391,-122.88690230245224,Vancouver,Spiny Mouse,Classical,27,vape,Libra,high school
Myrtie,Wagner,female,male,dir@cu.mt,Dentist,49.18204575713812,-123.94232399923224,Nanaimo,Pigeons,Hip-Hop/Rap,31,cannabis,Pisces,undergraduate degree
Fred,Gonzales,male,female,huel@torzeh.aq,Trainer Translator,50.72390853085167,-120.3171100404096,Kamloops,Baby Doll Sheep,R&B,22,cannabis,Libra,high school
Laura,Fitzgerald,female,male,ow@lenod.tj,Career Counselor,49.11792791192302,-123.97696053679242,Nanaimo,Culpeo,World,26,tobacco,Pisces,undergraduate degree
Owen,Ball,male,female,uno@pabmi.bn,Technical Illustrator,49.20449820033006,-122.97071050409124,Vancouver,Kultarr,Rock,18,none,Pisces,high school
Todd,Reynolds,male,female,ti@ruiseumo.km,Speech Pathologist,49.11779346979568,-123.91688345661045,Nanaimo,Guinea Pigs,Alternative,23,cannabis,Libra,high school
Ronnie,Gonzales,male,female,rug@wieh.ml,Baker,51.00055126177113,-114.0258733163214,Calgary,Grizzly Bear,Latin,24,none,Libra,undergraduate degree
Dustin,Osborne,male,female,muv@zujihefab.gi,Travel Agent,48.45336721833549,-123.3508312432739,Victoria,Gerbils,Classical,24,none,Capricorn,high school
Susan,Ramsey,female,male,tedernuv@ku.id,Glamour Photographer,51.0646220413772,-114.01747553105761,Calgary,Jackal,Hip-Hop/Rap,26,none,Sagittarius,none
Jacob,Floyd,male,female,tot@urador.io,Health Therapist,51.07533090198093,-114.11885923219043,Calgary,Snowy Owl,EDM,22,none,Cancer,undergraduate degree
Alan,Butler,male,female,uno@pob.gf,Sanitation Engineer,50.72468273102577,-120.37230465099914,Kamloops,Kestrel,Classical,33,none,Scorpio,high school
Landon,Sutton,male,female,apba@efvucsek.qa,Sales Engineer,50.678805041527376,-120.38794534001174,Kamloops,Rabbit,Classical,22,none,Gemini,high school
Charlotte,Keller,female,male,lofihgo@ur.re,General Counsel,48.4069051898088,-123.3301465966604,Victoria,Tyrant Flycatcher,EDM,25,none,Taurus,PhD
Derrick,Pittman,male,male,faasewuh@saopi.fj,Social Program Planner,48.43486537062149,-123.3361331842388,Victoria,Goosefish,Reggae,28,cannabis,Cancer,high school
Lucas,Washington,male,female,mavzeg@bormof.mg,Telemarketer,49.152776721381045,-123.94307539322214,Nanaimo,Tiger,Pop,21,none,Gemini,high school
Kenneth,McBride,male,female,feh@moznerrat.ci,Surveyor,49.1827456660348,-122.89521827032392,Vancouver,Grasshopper,Rock,37,none,Taurus,undergraduate degree
Susan,Waters,female,male,ri@je.ax,Banker,49.16618748718821,-124.00617374055417,Nanaimo,Umbrella Squid,Hip-Hop/Rap,26,tobacco,Taurus,master's degree
Luke,Sullivan,male,female,mi@dazagfe.gn,Structural Engineer,48.48661400819121,-123.37582623985392,Victoria,Geckos,Latin,20,vape,Scorpio,high school
Manuel,Ortega,male,female,bih@igsoiba.am,Land Developer,49.18198376031234,-123.93586072021458,Nanaimo,Pig,EDM,23,none,Libra,high school
Floyd,Hart,male,female,fogugob@vap.to,Sales Manager,50.99579514857135,-114.07065044090886,Calgary,Accentor,Classical,30,none,Virgo,master's degree
Edna,Paul,female,male,bu@besja.be,Auditor,50.653257249189885,-120.3720875642132,Kamloops,White-throated Bee Eater,Stage & Screen,22,none,Aquarius,high school
Norman,Byrd,male,female,hoto@ipejar.ng,Viticulturist,49.20644232395108,-123.95530462846995,Nanaimo,Donkey,Jazz,22,none,Capricorn,high school
Roger,Howard,male,female,pupugwe@no.lu,Civil Engineer,49.20001893312813,-122.96082723329386,Vancouver,Chicken,New Age,28,tobacco,Scorpio,undergraduate degree
Joel,Torres,male,female,amuzalgeg@kizgav.so,Customer Service Manager,50.73637515078302,-120.40152404864368,Kamloops,Fathead Sculpin,Jazz,24,none,Gemini,undergraduate degree
Marian,Howell,female,male,pum@jak.ls,Strategic Alliance Director,48.42750828518173,-123.33282567748667,Victoria,Echidna,Religious,30,none,Pisces,undergraduate degree
Gordon,Baldwin,non-binary,male,sazivo@rotgu.bg,Payroll Specialist,51.043533838408145,-114.02203596327081,Calgary,Bison,Jazz,24,none,Capricorn,high school
Ricky,Rose,male,female,petni@vu.se,Union Representative,49.148795923616376,-123.95351128047513,Nanaimo,Bird,Rock,40,cannabis,Sagittarius,master's degree
Curtis,Guzman,male,female,folej@iloliagi.as,Risk Analyst,48.48973893379518,-123.3935375499637,Victoria,Stoplight Loosejaw,New Age,19,none,Gemini,high school
Russell,Rodriguez,male,female,lur@luku.ni,Organizational Development Manager,49.17330849082011,-123.978529244016,Nanaimo,Icefish,Jazz,22,none,Capricorn,high school
Johnny,Ramsey,male,female,ic@wapga.do,Underwriter,48.45191030602911,-123.40681955356217,Victoria,Bearded Dragon,Latin,20,vape,Aries,high school
Maurice,McCarthy,male,female,jeztabam@viwfihaw.bb,Public Administrator,50.728306853004995,-120.40027642239892,Kamloops,Whydah,Country,20,vape,Sagittarius,high school
Effie,Palmer,female,male,onfa@avaz.as,Interior Decorator,49.2031325962715,-123.9724382160857,Nanaimo,Cockscomb Cup Coral,Rock,28,none,Gemini,undergraduate degree
Julian,Baker,male,female,vegwez@ki.ye,Fashion Merchandiser,49.191412118542196,-122.9503477034067,Vancouver,Tarantula,Alternative,23,vape,Leo,undergraduate degree
Effie,Franklin,female,female,nibegis@mu.je,Inside Sales,50.72127652620221,-120.40054173699849,Kamloops,Barbet,Reggae,21,vape,Pisces,high school
Johnny,Gonzalez,male,female,ter@depjoz.eg,Management Consultant,49.12753812615193,-123.90734799830503,Nanaimo,Donkey,Stage & Screen,24,none,Capricorn,none
Irene,Andrews,female,male,bejo@giham.bw,Sales Trainer,51.00288390778908,-114.0826783516024,Calgary,Snakes,World,26,tobacco,Pisces,undergraduate degree
Zachary,Barnett,male,female,tiekueru@mip.ag,Executive Director,50.689815144394686,-120.32267078834121,Kamloops,Oryx,Pop,18,none,Cancer,high school
Olive,Garner,female,male,lojkurbac@fe.fo,Academic Team,50.736036864513636,-120.35707842599811,Kamloops,Kowari,New Age,19,none,Libra,high school
Barbara,Vargas,female,male,mos@ewepif.gq,Electronics Engineer,48.43632164763857,-123.33409367055752,Victoria,Goose,Jazz,20,none,Aries,high school
Claudia,Cruz,female,male,avzune@sekebpi.gt,EEO Compliance Manager,48.459999626070854,-123.38476711329601,Victoria,King Vulture,Latin,18,cannabis,Gemini,high school
Kyle,Guerrero,male,female,cu@urjupwoc.in,Quality Control Inspector,51.0403486404492,-114.02506312728576,Calgary,Geoduck,Classical,22,none,Capricorn,high school
Angel,Nguyen,male,female,sohzozed@raswimpuc.jm,Customer Service Manager,49.204512988723295,-123.91408088530262,Nanaimo,Leopard,R&B,28,none,Libra,undergraduate degree
Rena,Matthews,female,male,mofo@mugir.sl,Quality Control Engineer,48.470790752021124,-123.38730331218619,Victoria,Bandicoot,EDM,23,vape,Cancer,high school
Charlie,Rodriguez,male,female,bob@kok.cu,Sales Trainer,50.714081967341286,-120.38725337128788,Kamloops,Caterpillar,R&B,23,none,Taurus,undergraduate degree
Gene,Powers,male,female,juhec@riahohin.bv,Social Research,51.02517911418514,-114.0564658528683,Calgary,Gayal,Hip-Hop/Rap,19,none,Virgo,high school
Walter,Robinson,male,female,utivan@lo.bw,Program Manager,48.45912798957675,-123.31432608692364,Victoria,Goats,Reggae,27,vape,Pisces,high school
Carolyn,James,female,male,na@kiuc.lr,Technical Writer,50.71645725354547,-120.38586364295085,Kamloops,Nudibranch,World,24,cannabis,Virgo,undergraduate degree
Claudia,Walton,female,male,totasku@tede.mr,System Administrator,49.21023361652254,-122.88399528877189,Vancouver,Bowerbird,Classical,23,none,Virgo,high school
Olga,Sullivan,female,female,kek@erouvan.eg,Banker,48.417040129227715,-123.38263910938734,Victoria,Dingo,Jazz,27,vape,Libra,high school
Jerry,Valdez,male,female,lo@eg.gf,Statistician,49.17834742223715,-122.96854139294065,Vancouver,Polar Bear,Pop,21,none,Pisces,high school
Peter,Morrison,male,female,rif@umdukew.ve,Occupational Therapist,51.035521278488055,-114.02231510952117,Calgary,White Cheeked Gibbon,Country,20,none,Gemini,high school
Dorothy,Waters,female,male,ninis@rares.ca,Network Administrator,49.19403663794451,-122.93514231646024,Vancouver,Dingo,Pop,28,none,Pisces,high school
Harriett,Vasquez,female,male,huzkigi@nij.sa,Cosmetologist,49.11445772061844,-123.97678860546671,Nanaimo,Giant Tube Worm,Latin,28,cannabis,Leo,undergraduate degree
Derrick,Daniel,male,female,ro@juplinken.hk,Industrial Designer,49.23133850510434,-122.94625218127501,Vancouver,Turkey,R&B,23,none,Aquarius,high school
Myra,Lucas,non-binary,male,hifko@iwma.no,Development Officer,50.71231146318756,-120.36524351264971,Kamloops,Owl,Latin,30,cannabis,Gemini,undergraduate degree
Della,Thornton,female,male,wahvajod@uralegi.kn,Chief Operation Officer,51.02252509363978,-114.08021983374678,Calgary,Bird,New Age,23,vape,Leo,high school
Warren,Fitzgerald,male,female,ma@viufufu.hm,Sales Manager,50.73110141431218,-120.34636223346848,Kamloops,Vulture,EDM,24,none,Virgo,high school
Ina,Phillips,non-binary,female,kesheja@umoweczit.cc,Oceanographer,51.005063918916605,-114.06258962442955,Calgary,Rabbits,Country,29,none,Sagittarius,high school
Jessie,Joseph,female,male,tudi@ra.mt,Appraiser,49.15000874351117,-122.93806203722428,Vancouver,Fisher,Classical,20,none,Libra,high school
Laura,Frazier,female,female,hajra@gagdoca.mn,System Administrator,50.74145958322459,-120.33886369189847,Kamloops,Killer Whale,Country,28,vape,Aquarius,high school
Darrell,Romero,male,female,dajimkej@rilcajhi.ie,MIS Manager,48.44595073307533,-123.3892445523671,Victoria,Flowerpecker,Reggae,27,none,Gemini,high school
John,Massey,male,female,wopa@nob.ca,Landscape Architect,49.20753115899338,-123.91704296853038,Nanaimo,Chuckwalla,Rock,23,none,Pisces,undergraduate degree
Mark,Stevenson,male,female,fufhot@anogusdo.gy,Trainer Translator,49.21130713275205,-122.8898663497049,Vancouver,Antelope,R&B,24,none,Aries,high school
Jesse,Beck,male,female,wek@mo.se,Treasurer,49.16344601794095,-123.97668712374958,Nanaimo,Helmetshrike,Stage & Screen,24,none,Pisces,high school
Mary,Alvarez,female,male,geko@zefsadul.mk,Property Manager,51.02875916640949,-114.11485376482041,Calgary,Anteater,Alternative,21,none,Leo,high school
Jeff,Yates,male,female,umve@luar.ps,Materials Manager,49.16931493497979,-123.96831206478836,Nanaimo,Turtle,Jazz,38,none,Capricorn,undergraduate degree
Estelle,Ryan,female,male,ilamo@pibu.tm,Preschool Teacher,49.195370969554084,-122.94537344896557,Vancouver,Goose,EDM,35,cannabis,Scorpio,undergraduate degree
Jeffery,Flowers,male,female,uj@kibrejbi.jm,Social Program Planner,51.07820889793614,-114.07273679888809,Calgary,Dunnart,Pop,22,none,Leo,undergraduate degree
Bryan,Romero,male,female,utede@gesi.td,Business Analyst,51.09267775757769,-114.06730677341261,Calgary,Dog,Alternative,18,none,Cancer,high school
Tyler,Haynes,male,female,mubonwut@jo.sh,Electrical Engineer,51.09939332368612,-114.09710375464891,Calgary,Basking Shark,Country,18,none,Taurus,high school
Francis,Guzman,male,female,akene@razve.tk,Biotechnical Researcher,50.68300171975273,-120.32189777647767,Kamloops,Hamsters,Rock,38,none,Cancer,undergraduate degree
Ethan,Norman,male,female,ew@duciposec.sr,Land Developer,49.239171780484575,-122.95720096347112,Vancouver,Orangutan,Stage & Screen,20,none,Capricorn,high school
Edna,Holt,female,male,fopjivwop@vo.la,Geologist,51.002289392393756,-114.10477703083714,Calgary,Bush Dog,Reggae,29,none,Virgo,high school
Owen,Sharp,male,female,balhibweb@umekibuv.tw,Business Analyst,49.240206522370784,-122.92367001887287,Vancouver,Starling,Country,18,none,Virgo,high school
Laura,Higgins,female,male,ofeah@telkoowa.ug,Interpreter,49.168342676067574,-123.99755024897475,Nanaimo,Coati,World,19,none,Aries,high school
Kyle,Glover,male,female,nijwi@dog.pl,Physician Assistant,50.66185147620695,-120.34557050595774,Kamloops,Helmetshrike,Latin,38,vape,Capricorn,high school
Harry,Chandler,male,female,povri@zi.lc,Optometrist,48.413017626967296,-123.32046681835722,Victoria,Carp,Alternative,34,vape,Aquarius,high school
Isaac,Vargas,non-binary,male,re@imaj.pk,Computer Manager,49.24588136240594,-122.91209318953652,Vancouver,Snakes,Latin,21,cannabis,Sagittarius,high school
Nora,Ingram,female,male,pehtul@pe.tw,Comptroller,49.138735249758454,-123.94952417385045,Nanaimo,Skinks,World,36,none,Virgo,none
Jessie,Romero,female,male,zigivva@wupsacka.uk,Software Developer,49.15606886766873,-122.87343214392446,Vancouver,Wildcat,Reggae,29,none,Gemini,high school
Seth,Gonzales,male,female,epale@noize.ly,Marine Biologist,50.70981357500108,-120.36613159372104,Kamloops,Common Genet,EDM,35,none,Gemini,master's degree
Lora,Long,female,male,wurnoc@mudajkur.nr,International Lawyer,50.691455831813855,-120.40364780739962,Kamloops,Carp,World,28,none,Leo,undergraduate degree
Elnora,Logan,female,male,lo@re.tg,Diversity Manager,48.43602897732631,-123.32536417398121,Victoria,Sheep,Rock,32,none,Gemini,high school
Mable,Caldwell,female,male,rop@adi.pt,Broadcaster,49.109425039634715,-123.93826725725083,Nanaimo,Hedgehogs,EDM,29,none,Cancer,undergraduate degree
Sophie,Lee,female,male,nukcel@mo.az,Desktop Publisher,50.69995903398857,-120.39835764380953,Kamloops,Duck,Pop,31,none,Scorpio,high school
Olivia,Clarke,female,male,bu@bah.vg,Property Manager,48.40763559010649,-123.36111567066447,Victoria,Kultarr,Hip-Hop/Rap,30,none,Scorpio,high school
Travis,Conner,male,female,detenal@lemhag.nf,Electronics Engineer,48.47518376362118,-123.38849325042861,Victoria,Tyrant Flycatcher,Reggae,26,none,Aquarius,undergraduate degree
Ruth,Rodriquez,female,male,zu@azufu.sn,Software Developer,50.69036789212903,-120.36994691145004,Kamloops,Cougar,Rock,30,cannabis,Leo,high school
Dale,Woods,male,female,bujokha@nezehjic.me,Nutritionist,50.72913698260681,-120.31799279542773,Kamloops,Mini Donkey,Rock,30,none,Libra,high school
Fanny,Neal,female,male,espanub@kuh.kg,Land Developer,51.08060011154831,-114.04209125517413,Calgary,Donkey,Religious,25,cannabis,Aquarius,high school
Bertie,Neal,female,male,cid@ca.cw,Technical Writer,49.10976502720093,-123.94753669579248,Nanaimo,Centipede,R&B,35,none,Pisces,high school
Laura,Ryan,female,male,nav@ed.pl,Nuclear Engineer,51.09969264426295,-114.05769455299841,Calgary,Geckos,Classical,28,cannabis,Cancer,high school
Eunice,McGuire,female,male,raiwuzu@fo.cd,Fashion Merchandiser,48.498702120327565,-123.39415882123335,Victoria,Cow,EDM,19,cannabis,Pisces,high school
Lenora,Hayes,female,male,rivohi@ivkaw.fj,Biotechnical Researcher,49.221444052998294,-122.93414606466995,Vancouver,Owl,New Age,21,none,Pisces,high school
Lizzie,Hunter,female,male,iz@pac.bj,Design Engineer,49.24408433501552,-122.87343633633427,Vancouver,Coral,R&B,29,none,Taurus,none
Edwin,Diaz,male,female,abasu@ducja.ng,Embassy Management,50.66616092121169,-120.32276924749861,Kamloops,Flea,Pop,21,none,Aquarius,high school
Jessie,Zimmerman,female,male,sonigah@panal.ee,Corrections Officer,50.66220253396295,-120.31129631715238,Kamloops,Ring-tailed Mongoose,Alternative,20,none,Taurus,high school
Alvin,Allen,male,female,zipmor@reuh.in,Glamour Photographer,49.16077556016791,-123.92446842568353,Nanaimo,Tit,Pop,30,vape,Taurus,high school
Owen,Santos,male,female,ma@nu.fi,Design Engineer,51.06443587944005,-114.05413974938618,Calgary,Ducks,World,21,none,Sagittarius,high school
Ruth,Bailey,female,male,kafa@sisugu.mm,Comptroller,50.68768607397717,-120.35800276430469,Kamloops,Bearded Dragon,Pop,22,none,Aquarius,master's degree
Viola,Hammond,female,male,wus@liwluvet.lu,Franchise Management,49.220255226207215,-122.93526944503371,Vancouver,Kangaroo,New Age,25,none,Taurus,master's degree
Jeanette,Delgado,female,anybody,heasmin@edizub.za,Flight Engineer,49.160292440897756,-122.93315835101696,Vancouver,Rats,World,23,none,Leo,PhD
Shane,Miller,male,female,fe@gieso.bh,Fitness Consultant,51.0802300062657,-114.10836316213262,Calgary,Spectacled Bear,Hip-Hop/Rap,21,none,Gemini,high school
Nelle,Dean,female,male,sekzo@kagmapfo.eh,Program Manager,49.12121946825169,-123.9940384401507,Nanaimo,Cobra,R&B,26,none,Cancer,undergraduate degree
Willie,Francis,female,male,dad@suvi.gt,Family Counselor,50.671048589485586,-120.32978916993066,Kamloops,Ducks,Classical,26,none,Capricorn,none
Nettie,Roberson,non-binary,female,vespibos@pus.ml,Communications Engineer,51.04597941451822,-114.03785437649263,Calgary,Mice,Latin,20,none,Pisces,high school
Johanna,Francis,female,female,pigune@gako.edu,Financier,51.02042724423938,-114.10319622379942,Calgary,Warbler,Jazz,34,vape,Virgo,master's degree
Lulu,Wilson,female,anybody,cane@gewrazi.edu,Novelist,51.06484053777898,-114.02097211032213,Calgary,Chipmunk,Classical,22,none,Virgo,undergraduate degree
Gussie,Rodriquez,female,male,ihviuk@odsekkoh.km,Entrepreneur,48.472674853717386,-123.3057710665919,Victoria,Rats,EDM,29,vape,Aquarius,undergraduate degree
Irene,Cobb,female,male,behejva@kec.vi,Merchandiser,49.11760396128486,-123.95344999914994,Nanaimo,Emu,Alternative,25,tobacco,Capricorn,none
Olive,Young,female,male,juc@li.cg,Trainer Translator,48.412511279696446,-123.32794283576133,Victoria,North American Porcupine,R&B,20,none,Taurus,high school
Rosalie,Holmes,female,female,gezej@tamav.tn,Recreational Director,49.16118579963288,-122.94203268011489,Vancouver,Limpet,World,21,none,Leo,high school
Betty,Carson,female,male,kekel@jucno.mw,Chief Technology Officer,48.50987183467061,-123.34089335406519,Victoria,Xenops,Alternative,27,none,Scorpio,undergraduate degree
Carolyn,Lambert,female,male,ikomuatu@jafiwo.vu,Economist,50.66066168221693,-120.33392775621776,Kamloops,Chameleons,Country,19,none,Virgo,high school
Jackson,Perkins,male,female,gomlaeh@ovzu.li,Electronics Engineer,51.058913691574695,-114.06032937316678,Calgary,Rhea,Stage & Screen,23,cannabis,Pisces,undergraduate degree
Adelaide,Chavez,female,male,vegir@sajoz.wf,Computer Operator,51.002035370662774,-114.11723198807417,Calgary,Rabbit,R&B,29,none,Virgo,master's degree
Frank,Shelton,male,anybody,absa@luzupu.aq,Design Engineer,49.21602849315209,-122.88851537383336,Vancouver,Coati,Country,33,none,Libra,high school
Olga,Bell,female,male,hatagap@miduweb.ni,Title Examiner,50.70731467124677,-120.39554827201765,Kamloops,Jaguarundi,Latin,19,none,Leo,high school
Theresa,Mendez,female,male,jeraje@anzu.ml,Airline Pilot,51.019515642746455,-114.01998766395855,Calgary,Coyote,New Age,21,cannabis,Cancer,high school
Edward,Rios,male,female,vutunihip@unevi.ms,Scientific Programmer,49.16894386226766,-122.96576035553036,Vancouver,Coati,Country,25,none,Pisces,undergraduate degree
Connor,Lawrence,male,female,misupu@ejdic.ga,Park Ranger,51.066386133690386,-114.1177272641911,Calgary,Addax,Pop,30,none,Sagittarius,master's degree
